keyword,createTime,url,author_id,video_id,author_nickname,author_unique_id,desc,shareCount,commentCount,playCount,diggCount,collectCount,thumnail_url
https://www.tiktok.com/@vtv24news,2025-12-03 14:00:00,https://www.tiktok.com/@6802456532350485506/video/7579512824225942805,6802456532350485506,7579512824225942805,VTV24,vtv24news,Sự chú ý của người hâm mộ bóng đá Việt Nam ngày hôm nay sẽ hướng về trận ra quân của đội tuyển U22 Việt Nam  gặp đội tuyển U22 Lào. Toàn đội đã hoàn tất những sự chuẩn bị cuối cùng cho trận đấu quan trọng này.  #SEAGames2025 #SEAGames33 #SportsOnTikTok,55,45,346300,4995,165,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oIpLA4e1IA9FCFiCExAvuBAoAVFrFpfaGgoDaE~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=Xr7%2Fa2T85XH3CnTXFeYSoK4V9vc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vtv24news,2025-12-03 13:30:00,https://www.tiktok.com/@6802456532350485506/video/7579482095374978324,6802456532350485506,7579482095374978324,VTV24,vtv24news,"Vào lúc 16h hôm nay (3/12), tuyển U22 Việt Nam sẽ bắt đầu hành trình chinh phục HCV SEA Games 33 bằng trận đấu đầu tiên với đội tuyển Lào. 🇻🇳 🇻🇳 🇻🇳 #vtv #seagames #vtv24 #tiktoknews #vtvdigital ",12,10,49000,307,10,https://p16-sign-sg.tiktokcdn.com/tos-alisg-i-photomode-sg/88efd1847cf043e48aeaa6529047e770~tplv-photomode-image.jpeg?dr=14555&x-expires=1764936000&x-signature=sJ%2B9uQQFRqn3JiMyxhusdTLg3iU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=sg1&ftpl=1
https://www.tiktok.com/@vtv24news,2025-12-03 13:00:00,https://www.tiktok.com/@6802456532350485506/video/7579474745377262869,6802456532350485506,7579474745377262869,VTV24,vtv24news,"Nhiều điểm bị sạt trượt nặng, giao thông bị chia cắt. Khó khăn là thế nhưng đường đến trường của gần 20 học sinh ở thôn Phong Thái và thôn Tư Thạnh, xã Tuy An Tây (tỉnh Đắk Lắk) lại không bị đứt gãy. #vtv24 #vtvdigital #tiktoknews #satlo #DakLak",8,7,60000,1056,16,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oUxOAv0ieHEPlAB0AKAIKtiikvA6x6BKABLBw4~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=vvtORW%2Btl5poWvJ%2BdKomcH8C7rc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vtv24news,2025-12-03 12:30:00,https://www.tiktok.com/@6802456532350485506/video/7579479547012189458,6802456532350485506,7579479547012189458,VTV24,vtv24news,"Giới trẻ hôm nay đối mặt với nhiều rủi ro sức khỏe tiềm ẩn, trong đó có HPV- vi rút gây u nhú ở người. Hầu hết người có họat động tình dục đều có nguy cơ nhiễm HPV vào một thời điểm nào đó trong đời, bất kể nam nữ. Theo một nghiên cứu tại Hoa Kỳ giai đoạn 2003 – 2006, gần 50% các trường hợp nhiễm mới HPV xảy ra ở độ tuổi trung học cơ sở - trung học phổ thông - sinh viên (từ 15 – 24 tuổi). Dù đa số trường hợp nhiễm HPV có thể tự đào thải, nhiễm HPV dai dẳng có thể dẫn đến các bệnh lý, tiền ung thư, ung thư liên quan. Đáng lưu ý, một số tổn thương tiền ung thư, ung thư do HPV gây ra và các phẫu thuật điều trị các bệnh lý này có thể ảnh hưởng đến khả năng mang thai, duy trì thai kỳ ở nữ giới.  Chủ động dự phòng HPV là một trong những hành động góp phần giúp các bạn trẻ an tâm theo đuổi những ưu tiên khác trong cuộc sống mà không bị gián đoạn, vững bước cho tương lai. Nội dung này được phối hợp biên soạn bởi VTV, Trung tâm Truyền thông - Giáo dục Sức khỏe Trung ương, Bộ Y tế và MSD, kiểm nhận bởi Trung tâm Truyền thông - Giáo dục Sức khỏe Trung ương, Bộ Y tế và được lưu hành cho mục tiêu giáo dục.  Hãy tham vấn chuyên gia y tế.      #HPVVietnam #ViMotVietNamKhongGanhNangBoiHPV #PhongVeHPV #VTV",5320,354,1300000,21400,1253,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o8H1EpigA5Ke6DFvAABAIwl5KJ0wuBABA9iuP5~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=fuZH5kVAzrBikLYPGyfzXfVBdY8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vtv24news,2025-12-03 12:00:00,https://www.tiktok.com/@6802456532350485506/video/7579467392279973140,6802456532350485506,7579467392279973140,VTV24,vtv24news,"Xe ô tô kinh doanh vận tải hành khách không phải lắp ghế an toàn cho trẻ em. Đây là 1 trong những điều chỉnh quan trọng trong dự thảo Luật Sửa đổi, bổ sung một số điều của 10 luật có liên quan đến an ninh, trật tự. #vtv24 #vtvdigital #tiktoknews #ghetreem #oto",2055,1936,732400,11800,499,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o8AB1WDoFAYqLrvIAVy7ACICajfEIpAfgp6CsE~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=shVGfoncaNXZq%2FN%2BYKoUgckOaxk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vtv24news,2025-12-03 11:30:00,https://www.tiktok.com/@6802456532350485506/video/7579474236641774869,6802456532350485506,7579474236641774869,VTV24,vtv24news,Những đoàn xe tải chở vật liệu thường xuyên di chuyển với tần suất lớn trên tuyến đường tỉnh lộ 269B gây ảnh hưởng nghiêm trọng tới sinh hoạt và an toàn của hàng trăm hộ dân xã Phú Bình và Tân Thành (Thái Nguyên). #vtv24 #vtvdigital #tiktoknews #xetaitronglon #thainguyen,854,447,725800,15400,379,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/ooIVOppA7FyaNTNvDBEQQLFAaAACfgfjEsCAC5~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=h2YX9PFMm2BLcSZSOtcZOfZf9hE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vtv24news,2025-12-03 11:00:00,https://www.tiktok.com/@6802456532350485506/video/7579467156459425045,6802456532350485506,7579467156459425045,VTV24,vtv24news,Đất đá sạt lở từ ta luy dương tràn xuống mặt đường. Thời điểm xảy ra sạt lở có nhiều người dân và phương tiện đang lưu thông qua vị trí sạt lở. #vtv24 #vtvdigital #tiktoknews #satlo #deoSongPha,201,20,144900,2693,99,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oYrvKenN0EUABAgxrBliZAtiIHBAbYAKNwvtT2~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=Nerx3XqPe%2BWDfY5nbTUVzWu0EeI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vtv24news,2025-12-03 10:22:35,https://www.tiktok.com/@6802456532350485506/video/7579466869669694740,6802456532350485506,7579466869669694740,VTV24,vtv24news,"Khối không khí lạnh ảnh hưởng đến nước ta đang di chuyển chậm hơn so với dự báo, hiện mới về gần tới biên giới phía Bắc. Đến ngày kia (5/12), thời tiết ở miền Bắc sẽ rét cả ngày và đêm. Còn tại Trung Bộ hôm nay (3/12) có mưa lớn diện rộng, Nam Bộ chiều tối có mưa giông. #vtv24 #vtvdigital #tiktoknews #dubaothoitiet #khongkhilanh",1730,176,856600,14400,533,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o8AIgEeAVzVEpArfvAJLA6PKlTZDCCF2UYaB4g~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=3DB%2BD20iIoZxV3p04%2BMYlOHgomA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vtv24news,2025-12-03 09:00:00,https://www.tiktok.com/@6802456532350485506/video/7579266476377378055,6802456532350485506,7579266476377378055,VTV24,vtv24news,"Vài tuần gần đây, nhiều người tiêu dùng đã phải ngỡ ngàng khi đi chợ. Từ mớ rau muống, bó cải ngọt, cho đến củ hành, củ tỏi... giá đều tăng, thậm chí có loại tăng gấp đôi so với trước.#vtv24 #tiktok #vtv #giarau #giarauxanh #hanoi",227,114,169800,3434,49,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oYAEF9wqEW5CUDLCIuQDfBfVakAFAAvgAknpIy~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=SkAs%2BfGbO1pqLXdoM2p9RSvzWJM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vtv24news,2025-12-03 08:00:00,https://www.tiktok.com/@6802456532350485506/video/7579266124236311815,6802456532350485506,7579266124236311815,VTV24,vtv24news,'Làm việc' - Từ được thủ tướng Nhật Bản Takaichi thường xuyên nhắc đến - đã trở thành 'Từ thông dụng nhất Nhật Bản năm 2025'. Từ này đã gợi lên cả phản ứng tích cực lẫn tiêu cực trong người dân Nhật Bản.#vtv24 #tiktok #vtv #nhatban #lamviec5phut,34,15,49900,1028,24,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oYIAiAAiwEAyAKAwNlBlksI3sr9sBfXBKl40mu~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=PKJcFueny%2FiKrGitSpHIqjCq9tk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vtv24news,2025-12-03 07:00:00,https://www.tiktok.com/@6802456532350485506/video/7579242941558885650,6802456532350485506,7579242941558885650,VTV24,vtv24news,"Tại Nhật Bản, một con cá cam thượng hạng vừa được bán với mức giá kỷ lục, 4 triệu yên, tương đương gần 700 triệu đồng.#vtv24 #tiktok #vtv #cacam #nhatban",679,205,685100,11900,300,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oUjkAdFEuEIrLAopAEAQVw1FefBcDiCUBDwCgP~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=k9o6Ba0wG8Tj%2FifHrTVD3gxwv7c%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vtv24news,2025-12-02 22:00:00,https://www.tiktok.com/@6802456532350485506/video/7579265758941728018,6802456532350485506,7579265758941728018,VTV24,vtv24news,"Bộ Tài chính đề nghị điều chỉnh mức doanh thu không phải nộp thuế với hộ kinh doanh lên 500 triệu đồng/năm (thay cho đề xuất 200 triệu đồng/năm trước đó). Dự kiến sẽ có khoảng 2,3 triệu hộ kinh doanh không phải nộp thuế.#vtv24 #tiktok #vtv #thue #nopthue #thuedoanhnghiep #thuecanhan",607,232,347800,6537,397,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/ospAEufCADEJqgAAb9mCfFg4YBU8CIjZVvLptA~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=kUyoYUzBgIonJOE8kZhPy%2FBNTWs%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vtv24news,2025-12-02 21:15:00,https://www.tiktok.com/@6802456532350485506/video/7579249577048493319,6802456532350485506,7579249577048493319,VTV24,vtv24news,"Theo dự thảo của Bộ Giáo dục và Đào tạo, từ học kỳ 2 tới, trí tuệ nhân tạo (A.I) sẽ được triển khai dạy thí điểm tại một số cơ sở giáo dục. Từ năm học sau sẽ đề xuất triển khai rộng rãi trong các trường phổ thông từ cấp Tiểu học theo từng giai đoạn.#vtv24 #tiktok #vtv #trituenhantao",2612,322,691300,10700,626,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oYYuba0Iv7wSiAIi0AB0nAYR2AlAuA5rlRA8E~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=w8piU0u6vXTaH31ZlqcaIEc3t1A%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vtv24news,2025-12-02 20:30:00,https://www.tiktok.com/@6802456532350485506/video/7579242649069047048,6802456532350485506,7579242649069047048,VTV24,vtv24news,"Hàng triệu người dùng tại Việt Nam vẫn đặt mật khẩu dễ đoán, trong đó các dãy số 123456, hoặc 123456789 chiếm áp đảo. Bạn có là một trong số đó?#vtv24 #tiktok #vtv #matkhau #123456",1461,283,1100000,15300,573,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/owFagUfBUExGKt0BY4o2AlA3uBQAwiCAiAAAIw~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=N4tvGmH3ZDgdTgKyOX0EkkGOiUw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vtv24news,2025-12-02 19:51:30,https://www.tiktok.com/@6802456532350485506/video/7579242403974974727,6802456532350485506,7579242403974974727,VTV24,vtv24news,"Đến đêm mai, nhiệt độ tiếp tục giảm thêm, Bắc Bộ chuyển rét, vùng núi có nơi dưới 12 độ C. Trong khi đó, Trung Bộ dự báo sắp có mưa lớn.#vtv24 #tiktok #vtv #thoitietmienbac #thoitietmientrung #muamientrung #khongkhilanh",3419,138,1100000,16800,530,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o0wzSAwAlE5OiBQAAAPXAIRulYvAaSgMR4i47~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=5XqE1hY3hXPxZzCcTqYnFnjQMo0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vtv24news,2025-12-02 19:00:00,https://www.tiktok.com/@6802456532350485506/video/7579190473852554514,6802456532350485506,7579190473852554514,VTV24,vtv24news,Nếu bạn có lỡ để thất lạc vật dụng cá nhân trên các phương tiện giao thông công cộng hoặc taxi tại thủ đô London (Anh) thì Văn phòng lưu trữ đồ thất lạc tại đây là nơi mà bạn nên tìm đến.#VTV #vtvtiktok #vtv24 #khochuado,162,40,313000,5161,124,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/osI8vAWJEGAeYIAuAkAAa4eXQJLYesuGsnVfNx~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=gm%2BaatY5udYO%2FVwRGZXYMIV5vFA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vtv24news,2025-12-02 18:00:00,https://www.tiktok.com/@6802456532350485506/video/7579190255279017234,6802456532350485506,7579190255279017234,VTV24,vtv24news,Một số cá nhân bị nghi ngờ đã sử dụng vật liệu không có khả năng chống cháy để che phủ giàn giáo xung quanh các tòa nhà thuộc khu chung cư vừa xảy ra hỏa hoạn ở Hồng Kông (Trung Quốc). Đây là kết luận của Ủy ban Độc lập Chống Tham nhũng Hồng Kông.#VTV #vtvtiktok #vtv24 #cháy#chayhongkong#hongkong#Trungquoc,75,41,372100,4300,151,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/owUEqsYAlia3BMitxPAnAIU6sQSAqlvtAAuhS~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=RfPKRwo9oRvy45leBcnMGVwIvME%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vtv24news,2025-12-02 17:00:00,https://www.tiktok.com/@6802456532350485506/video/7579159505003433234,6802456532350485506,7579159505003433234,VTV24,vtv24news,Số người thiệt mạng do lũ lụt ở châu Á đã lên tới 1.160 người. Biến đổi khí hậu đang tạo ra nhiều đợt mưa cực đoan và bão mạnh hơn ở phần lớn khu vực châu Á. #VTV #vtvtiktok #vtv24 #biendoikhihau #chaua #baolu,327,150,378800,7312,359,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oslAAIYwNKBV6AclPAAYAEa1lEu5LAniTQiSv~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=SmcBqiSZQjlBZTHhi71NFCAjyd4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vtv24news,2025-12-02 16:27:34,https://www.tiktok.com/@6802456532350485506/video/7579189842945314056,6802456532350485506,7579189842945314056,VTV24,vtv24news,"Buổi lễ diễn ra hoành tráng, công phu với sự xuất hiện của các lực lượng vũ trang; các bộ, ban, ngành; các tổ chức, đoàn thể chính trị - xã hội. Đặc biệt màn trình diễn của không quân tạo điểm nhấn đặc sắc.#VTV #vtvtiktok #vtv24 #lao #lào #diễubinh #quockhanhlao",40,35,129700,3502,88,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oofEDAUDpCspGtMFEAAr6AEqCBzufLLgiVIQAC~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=CId6TujrJmyBVOoJtaJNNAVR1%2Bs%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vtv24news,2025-12-02 16:00:00,https://www.tiktok.com/@6802456532350485506/video/7579158958464716040,6802456532350485506,7579158958464716040,VTV24,vtv24news,"Theo Cục môi trường, chỉ số chất lượng không khí lúc 10h nay (2/12) tại Hà Nội vẫn ở mức xấu trong thang cảnh báo, ảnh hưởng tới sức khỏe của mọi lứa tuổi. Ngưỡng này đã duy trì liên tục cả ngày lẫn đêm, ít nhất là 2 ngày nay.#VTV #vtvtiktok #vtv24 #hanoi #chatluongkhongkhi #onhiemkhongkhi",359,54,186900,4150,108,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oQn0d9pqAAA3AKrywEiDllUBbfGiqL0igBBAuI~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=tg%2Bwzv33bKe7ahdkS%2BXmSaVBHXk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
